GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	FIRST NAME	LAST NAME	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS105965701	2014-10-06 19:19:07	18722	species	Gray Jay	Perisoreus canadensis			1				Canada	CA	Newfoundland and Labrador	CA-NL	Avalon Peninsula-St. Johns	CA-NL-ON		8			NL--Ferryland--Lighthouse	L1234225	H	47.0172628	-52.8574777	2011-01-18	08:00:00	obsr171316	Catherine	eBirder	S7450425	Stationary	P21	EBIRD_CAN	10			2	0		0	1	0		Gray Jay was in woods just outside Ferryland area	
URN:CornellLabOfOrnithology:EBIRD:OBS139798010	2012-02-20 17:33:24	18772	species	Green Jay	Cyanocorax yncas			X				United States	US	Texas	US-TX	Zapata	US-TX-505		36			Zapata Library / City Park (LTC 085)	L846015	H	26.9021994	-99.2710608	2012-02-17	11:15:00	obsr127552	Catherine	eBirder	S9866912	Traveling	P22	EBIRD	4	.483		2	1	G359146	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS147571768	2014-02-27 01:38:08	18816	species	Stellers Jay	Cyanocitta stelleri			3				United States	US	Alaska	US-AK	Juneau	US-AK-110		5			Brotherhood Park	L503068	P	58.3710838	-134.6028829	2012-04-08	10:42:00	obsr144023	Paul	eBirder	S10391776	Traveling	P22	EBIRD	36	1.127		1	1		0	1	0		<br />Submitted from BirdLog NA for iOS, version 1.2	
URN:CornellLabOfOrnithology:EBIRD:OBS159295116	2012-07-23 08:58:57	18772	species	Green Jay	Cyanocorax yncas			3				United States	US	Texas	US-TX	Kleberg	US-TX-273					Site 55 Biological Research Station	L1274946	P	27.2713384	-97.7241611	2012-07-22	08:00:00	obsr19731	Glenn	eBirder	S11198323	Traveling	P22	EBIRD	75	8.047		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS104462649	2017-08-16 06:57:08	18831	species	Blue Jay	Cyanocitta cristata			5				United States	US	Maryland	US-MD	Prince Georges	US-MD-033		30			Private residence	L512538	P	38.7806261	-76.7177439	2011-01-01	08:00:00	obsr148762	Jeff	eBirder	S7346782	Stationary	P21	EBIRD	120			1	1		0	1	0		feeder and river watch; 2nd BCCH ided	
URN:CornellLabOfOrnithology:EBIRD:OBS154455719	2014-05-29 19:34:24	18816	species	Stellers Jay	Cyanocitta stelleri			6				United States	US	Alaska	US-AK	Ketchikan Gateway	US-AK-130					Clover Passage	L1312600	H	55.5033124	-131.7634106	2011-06-17	07:00:00	obsr162787	Steve	eBirder	S10849553	Traveling	P22	EBIRD	120	2.414		1	1		0	1	0		North Tongass Hwy; Clover Pass, mile 15.5-17.0 on foot; 0700-0900.	
URN:CornellLabOfOrnithology:EBIRD:OBS167989255	2017-08-16 08:52:06	18772	species	Green Jay	Cyanocorax yncas			1				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36			Quinta Mazatlan WBC (LTC 063)	L249887	H	26.17648	-98.2294094	2012-10-30	08:00:00	obsr162368	Quinta	eBirder	S11900283	Traveling	P22	EBIRD	120	.805		5	1	G482956	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS137221741	2013-11-13 22:48:33	18772	species	Green Jay	Cyanocorax yncas			2				United States	US	Texas	US-TX	Starr	US-TX-427		36			Falcon State Park (LTC 084)	L128962	H	26.5839986	-99.1474915	2012-01-23	06:45:00	obsr196023	David	eBirder	S9670572	Traveling	P22	EBIRD	90	4.828		2	1	G345503	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS86569840	2012-02-22 10:14:25	18722	species	Gray Jay	Perisoreus canadensis			1				United States	US	Minnesota	US-MN	St. Louis	US-MN-137	US-MN_2906	12			Sax-Zim Bog - Admiral Rd. (1800-2298)	L851111	P	47.267271	-92.626965	2010-02-27	10:15:00	obsr121785	Tony	eBirder	S6062865	Stationary	P21	EBIRD	45			9	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS164782036	2012-09-25 21:57:17	18831	species	Blue Jay	Cyanocitta cristata			3				United States	US	Florida	US-FL	Hillsborough	US-FL-057		31			Carolyns yard/ block	L570245	P	27.9907635	-82.5801086	2012-09-25	08:00:00	obsr127580	Carolyn	eBirder	S11663407	Stationary	P21	EBIRD	60			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS170786325	2013-01-20 16:16:17	18816	species	Stellers Jay	Cyanocitta stelleri			2				United States	US	California	US-CA	Mendocino	US-CA-045		5			Eel River--Circle-X Ranch	L1312459	P	39.4255444	-123.1343794	2012-11-24	10:30:00	obsr32525	George	eBirder	S12151544	Traveling	P22	EBIRD	40	1.609		2	1		0	1	0		George Chaniot, Rick Todd ;  Clear ; 60 F ;  slight air	
URN:CornellLabOfOrnithology:EBIRD:OBS99618963	2017-07-17 20:25:33	18831	species	Blue Jay	Cyanocitta cristata			X				United States	US	Wisconsin	US-WI	Sauk	US-WI-111		23			International Crane Foundation	L424233	H	43.5478016	-89.7538376	2010-10-10	09:00:00	obsr191278	Greg	eBirder	S6976506	Traveling	P22	EBIRD	60	.805			1	G197438	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS169826068	2015-06-27 14:43:37	18816	species	Stellers Jay	Cyanocitta stelleri			2				United States	US	Washington	US-WA	King	US-WA-033		5			Marymoor Park--Interpretive Trail	L321279	H	47.6545148	-122.1077304	2012-11-16	09:00:00	obsr38830	Mike	eBirder	S12054110	Traveling	P22	EBIRD_CAN	105	5		1	1		0	1	0		did not cover the Mansion due to rains	
URN:CornellLabOfOrnithology:EBIRD:OBS138592806	2017-08-16 08:05:32	18831	species	Blue Jay	Cyanocitta cristata			1				United States	US	Louisiana	US-LA	Plaquemines	US-LA-075	US-LA_3273	37			Conoco Plant Area	L1065517	P	29.6606094	-89.977684	2012-02-05	08:00:00	obsr221851	Kimberly	eBirder	S9777191	Traveling	P22	EBIRD	45	3.219		2	1	G352215	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS100165922	2017-08-16 06:44:50	18831	species	Blue Jay	Cyanocitta cristata			6				United States	US	New Jersey	US-NJ	Mercer	US-NJ-021	US-NJ_2938	29			Pole Farm (Mercer County Park NW)	L251091	H	40.316411	-74.747477	2010-10-19	11:55:00	obsr17906	William	eBirder	S7015703	Traveling	P22	EBIRD	108	.966		1	1		0	1	0		Cold Soil Rd entrance.--Mostly cloudy, 53-55 deg, W 4 mph.	
URN:CornellLabOfOrnithology:EBIRD:OBS167368912	2013-10-31 16:41:29	18772	species	Green Jay	Cyanocorax yncas			1				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36			Quinta Mazatlan WBC (LTC 063)	L249887	H	26.17648	-98.2294094	2012-10-23	08:45:00	obsr162368	Quinta	eBirder	S11855430	Traveling	P22	EBIRD	105	.805		5	1	G480177	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS135030668	2013-10-31 16:28:34	18772	species	Green Jay	Cyanocorax yncas			2				United States	US	Texas	US-TX	Zapata	US-TX-505		36			Zapata Library / City Park (LTC 085)	L846015	H	26.9021994	-99.2710608	2012-01-03	09:54:00	obsr189879	Cameron	eBirder	S9492205	Traveling	P22	EBIRD	70	1.609		2	1	G333935	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS127553986	2011-10-07 20:57:36	18816	species	Stellers Jay	Cyanocitta stelleri			5				United States	US	California	US-CA	San Mateo	US-CA-081	US-CA_119	32			Gazos Creek Post Dip Pullout	L386586	P	37.1820142	-122.3510134	2011-10-02	10:10:00	obsr193088	Mark	eBirder	S8913682	Stationary	P21	EBIRD	25			23	1	G302319	0	1	0		We had some small flocks here, but nothing to keep us rooted to the spot. ABA/SAS HMB event. Michael Retter, Leslie Flint, Mark Kudrav, and Jennifer Rycenga were the leaders.	
URN:CornellLabOfOrnithology:EBIRD:OBS160778902	2017-08-16 08:37:00	18816	species	Stellers Jay	Cyanocitta stelleri			2				United States	US	Washington	US-WA	Thurston	US-WA-067	US-WA_284	5	USFWS_166		Billy Frank Jr. Nisqually NWR	L282253	H	47.0812514	-122.7180576	2012-08-10	11:30:00	obsr188904	Tony	eBirder	S11332803	Traveling	P22	EBIRD	100	5.633		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS112546376	2015-08-04 13:37:53	18831	species	Blue Jay	Cyanocitta cristata			2				United States	US	Florida	US-FL	Pasco	US-FL-101		31			Odessa--Marriott Residence Inn	L1112109	P	28.187941	-82.539897	2011-03-13	08:20:00	obsr14774	Chris	eBirder	S7861210	Traveling	P22	EBIRD	10	.032		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS96570760	2010-08-24 09:41:56	18831	species	Blue Jay	Cyanocitta cristata			6				United States	US	South Carolina	US-SC	Aiken	US-SC-003	US-SC_925	27			Silver Bluff Audubon Center & Sanctuary	L109524	H	33.325	-81.8541667	2010-08-08	10:00:00	obsr110354	Justin	eBirder	S6737978	Traveling	P22	EBIRD	60	1.609		4	1	G186344	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS137444985	2012-01-26 10:53:47	18772	species	Green Jay	Cyanocorax yncas			2				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36			Allen Williams Backyard	L247909	H	26.1896055	-98.1958706	2012-01-21	08:00:00	obsr150296	Adrian	eBirder	S9687785	Stationary	P21	EBIRD	60			2	1	G346310	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS159966579	2012-08-01 21:22:48	18722	species	Gray Jay	Perisoreus canadensis			1				United States	US	Oregon	US-OR	Lane	US-OR-039		5			Creswell House	L1123211	P	43.8948966	-122.9290871	2012-08-01	08:00:00	obsr236430	Noah	eBirder	S11253088	Stationary	P21	EBIRD	10			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS88373052	2010-03-25 10:39:41	18772	species	Green Jay	Cyanocorax yncas			X				United States	US	Texas	US-TX	Cameron	US-TX-061		36			Resaca de la Palma SP WBC (Brownsville) (LTC 048)	L129065	H	25.9859009	-97.5619965	2010-03-23	09:30:00	obsr119970	Donna	eBirder	S6183825	Traveling	P22	EBIRD	120	3.219		4	1	G155574	0	1	0		A very windy day.  Things pretty quiet.  Glenda Janca, Kathy Lamon, Elizabeth Bowerman, Donna Lehr reporting.	
URN:CornellLabOfOrnithology:EBIRD:OBS83279217	2018-02-13 20:46:54	18772	species	Green Jay	Cyanocorax yncas			X				United States	US	Texas	US-TX	Starr	US-TX-427		36			Salineno Wildlife Preserve (LTC 080)	L129075	H	26.5148584	-99.1162062	2010-01-15	09:00:00	obsr12175	Rosemary	eBirder	S5878137	Stationary	P21	EBIRD	120			12	1		0	1	0			[rain]
URN:CornellLabOfOrnithology:EBIRD:OBS116558645	2011-04-28 10:15:03	18816	species	Stellers Jay	Cyanocitta stelleri			2				United States	US	Washington	US-WA	Pierce	US-WA-053		5			My Backyard	L663043	P	47.2377151	-122.5431092	2011-04-27	06:15:00	obsr175451	Gary	eBirder	S8136321	Area	P23	EBIRD	35		.4047	1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS94122643	2012-01-13 13:28:26	18831	species	Blue Jay	Cyanocitta cristata			1				United States	US	Michigan	US-MI	Oakland	US-MI-125		23			Bosch-Fh	L291919	P	42.490942	-83.4295918	2010-06-17	11:42:00	obsr32200	Darrin	eBirder	S6551847	Traveling	P22	EBIRD	35	1.287		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS167244097	2012-10-21 21:02:05	18816	species	Stellers Jay	Cyanocitta stelleri			2				United States	US	Washington	US-WA	King	US-WA-033		5			Springbrook Creek Wetland	L745785	H	47.4545187	-122.2274709	2012-10-21	09:30:00	obsr169860	Kathy	eBirder	S11846571	Traveling	P22	EBIRD	120	1.609		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS123033488	2015-10-25 18:05:15	18831	species	Blue Jay	Cyanocitta cristata			1				United States	US	Texas	US-TX	Walker	US-TX-471		25			Sam Houston NF, FS Rd 215	L1235013	P	30.5572074	-95.6413186	2011-07-16	07:50:00	obsr122326	Donald	eBirder	S8576665	Traveling	P22	EBIRD_TX	45	.6		1	1		0	1	0		Nice pine stand managed for Woodpeckers on west side of the road	
URN:CornellLabOfOrnithology:EBIRD:OBS126766443	2012-11-14 22:32:23	18722	species	Gray Jay	Perisoreus canadensis			2				United States	US	Wisconsin	US-WI	Forest	US-WI-041	US-WI_3688	12			Sheltered Valley/Pine River Rd./FR 2182 (Forest Co.)	L283750	H	45.8177975	-88.9614511	2011-09-22	09:30:00	obsr101829	Marilyn	eBirder	S8853597	Stationary	P21	EBIRD_WI	30			2	1		0	1	0		Pine River Bridge on Sheltered Valley Rd east of Giant Pine.	
URN:CornellLabOfOrnithology:EBIRD:OBS95751932	2014-03-15 22:05:32	18722	species	Gray Jay	Perisoreus canadensis			4				United States	US	Oregon	US-OR	Linn	US-OR-043		5			Big Meadows Campground	L964822	H	44.4944425	-121.9834122	2010-07-22	11:45:00	obsr214837	Tim	eBirder	S6678731	Traveling	P22	EBIRD	30	.402		8	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS164808507	2014-01-30 20:21:08	18831	species	Blue Jay	Cyanocitta cristata			1				United States	US	Florida	US-FL	Collier	US-FL-021	US-FL_35	31			Corkscrew Swamp Sanctuary	L127407	H	26.375442	-81.6040206	2012-09-26	08:24:00	obsr292542	Arthur	eBirder	S11665249	Traveling	P22	EBIRD	2	4.023		2	1		0	1	0		<br />Submitted from BirdLog NA for iOS, version 1.5.0	
URN:CornellLabOfOrnithology:EBIRD:OBS98914919	2018-01-16 18:13:44	18831	species	Blue Jay	Cyanocitta cristata			2				United States	US	Georgia	US-GA	Fulton	US-GA-121		29			Stephanies	L1000049	P	33.7329057	-84.4091177	2010-09-25	08:00:00	obsr208336	Carey	eBirder	S6924614	Stationary	P21	EBIRD	120			3	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS169328220	2017-03-18 03:38:21	18772	species	Green Jay	Cyanocorax yncas			5				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36			Valley Nature Ctr. (LTC 057)	L300042	H	26.1584256	-97.9983696	2012-11-10	10:59:00	obsr170686	Ellen	eBirder	S12015767	Traveling	P22	EBIRD	90	1.609		47	1	G487374	0	1	0		RGVBF Weslaco field trip with leaders Julie Zickefoose, George Armistead, Dave Irons, Jen Duberstein and Shawneen Finnegan. <br>Submitted from BirdLog NA for iOS, version 1.5.1	
URN:CornellLabOfOrnithology:EBIRD:OBS144449840	2017-05-31 02:01:41	18772	species	Green Jay	Cyanocorax yncas			1				United States	US	Texas	US-TX	Kenedy	US-TX-261		36			Sarita Rest Area (US77)(LTC 003)	L459761	H	27.1331291	-97.7927399	2012-01-09	08:00:00	obsr88598	Mitch	eBirder	S10171108	Traveling	P22	EBIRD	30	.402		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS134609375	2014-10-06 20:19:30	18722	species	Gray Jay	Perisoreus canadensis			1				Canada	CA	Newfoundland and Labrador	CA-NL	Labrador-Happy Valley-Goose Bay	CA-NL-TE		8			Labrador City	L141390	T	52.9500809	-66.9193573	2011-12-31	10:00:00	obsr19197	Gordon	eBirder	S9460495	Traveling	P22	EBIRD	120	19.312		1	1		0	1	0		Towns and feeders	
URN:CornellLabOfOrnithology:EBIRD:OBS126628372	2013-09-09 18:28:54	18772	species	Green Jay	Cyanocorax yncas			4				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36			Anzalduas Park (LTC 068)	L246727	H	26.1384105	-98.3327866	2011-09-22	08:00:00	obsr159825	Mary	eBirder	S8842489	Traveling	P22	EBIRD	60	1.609		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS90068792	2015-02-06 22:50:27	18772	species	Green Jay	Cyanocorax yncas			2				United States	US	Texas	US-TX	Nueces	US-TX-355		36			Corpus Christi--Hazel Bazemore Park (CTC 078)	L302786	H	27.8669646	-97.6418281	2010-04-17	07:47:00	obsr132874	Christian	eBirder	S6293571	Traveling	P22	EBIRD	91	1.609		7	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS121017283	2017-01-16 14:57:33	18722	species	Gray Jay	Perisoreus canadensis			4				United States	US	Alaska	US-AK	Kenai Peninsula	US-AK-122	US-AK_1003	4	USFWS_776		Silver Lake	L1194967	P	60.6445793	-150.8065796	2011-06-13	10:30:00	obsr195741	Aaron	eBirder	S8414915	Traveling	P22	EBIRD	55	.805		2	1	G271721	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS133470110	2011-12-19 22:42:29	18816	species	Stellers Jay	Cyanocitta stelleri			4				United States	US	California	US-CA	Santa Cruz	US-CA-087		32			New Brighton SB - campground SW	L873625	P	36.9794045	-121.9368079	2011-12-17	10:17:00	obsr90708	David	eBirder	S9372073	Traveling	P22	EBIRD	9	.563		1	1		0	1	0		clear, calm to light wind	
URN:CornellLabOfOrnithology:EBIRD:OBS151034281	2016-08-10 15:25:45	18816	species	Stellers Jay	Cyanocitta stelleri			1				United States	US	Oregon	US-OR	Lane	US-OR-039		5			718 Woodleaf Ln	L719440	P	43.9941479	-123.0865476	2012-04-22	08:30:00	obsr44891	Paul	eBirder	S10624013	Stationary	P21	EBIRD	120			2	0		0	1	0		77-H,46-L,AM Fog/PM Sun,Precip. 0in.	
URN:CornellLabOfOrnithology:EBIRD:OBS97289832	2017-02-12 13:24:44	18816	species	Stellers Jay	Cyanocitta stelleri			5				United States	US	California	US-CA	Kern	US-CA-029		15			Greenhorn Mtns.--Evans Flat	L937481	H	35.6458611	-118.5912222	2010-08-23	08:25:00	obsr7422	Bob	eBirder	S6799771	Stationary	P21	EBIRD	60			1	1		0	1	0		8:25am-9:25am. One hour stationary count (observation within 50 of single point involving walking around single tree to get 360 degree views). Drove up to Lincolns Sparrow pull-off at edge of Evans Flat Meadow (6040). Upon approaching there was a small flock of Chipping Sparrows and Dark-eyed Juncos foraging on the ground right at the pull-off. The trees all around with pull-off were alive with birds including a diverse flock of eight warbler species and two Cassins Vireos.	
URN:CornellLabOfOrnithology:EBIRD:OBS557545662	2017-12-16 08:42:01	18722	species	Gray Jay	Perisoreus canadensis			1				Canada	CA	Quebec	CA-QC	Kamouraska	CA-QC-KA		14			Saint-Onesime-dIxworth	L5734739	P	47.31667	-69.98333	2012-11-02	09:30:00	obsr376390	Marco	eBirder	S41117865	Historical	P62	EBIRD_QC	120			1	1		0	1	0		Feuillet dEPOQ no 193497. Observateur : Marco Beaulieu.	
URN:CornellLabOfOrnithology:EBIRD:OBS142236307	2018-02-13 20:46:54	18772	species	Green Jay	Cyanocorax yncas			X				United States	US	Texas	US-TX	Starr	US-TX-427		36			Salineno Wildlife Preserve (LTC 080)	L129075	H	26.5148584	-99.1162062	2012-02-16	08:45:00	obsr282222	john	eBirder	S10007164	Traveling	P22	EBIRD	105	2.414		6	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS155000469	2017-06-02 16:30:52	18831	species	Blue Jay	Cyanocitta cristata			3				United States	US	Colorado	US-CO	Weld	US-CO-123	US-CO_467	18			Pawnee National Grassland--Crow Valley Campground	L131333	H	40.6438845	-104.3404627	2012-05-31	09:00:00	obsr323040	isla	eBirder	S10886581	Traveling	P22	EBIRD	90	4.828		6	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS132040461	2018-02-13 20:46:54	18772	species	Green Jay	Cyanocorax yncas			X				United States	US	Texas	US-TX	Starr	US-TX-427		36			Salineno Wildlife Preserve (LTC 080)	L129075	H	26.5148584	-99.1162062	2011-12-02	08:00:00	obsr204494	Mark	eBirder	S9266385	Traveling	P22	EBIRD	120	1.609		2	1	G321395	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS98818118	2011-08-09 17:39:55	18772	species	Green Jay	Cyanocorax yncas			5				United States	US	Texas	US-TX	Kleberg	US-TX-273					Kaufer-Hubert Memorial Park (CTC 092)	L376635	H	27.3196959	-97.6841211	2010-09-24	07:00:00	obsr19731	Glenn	eBirder	S6918176	Traveling	P22	EBIRD	90	12.874		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS289805625	2015-01-07 23:21:50	18816	species	Stellers Jay	Cyanocitta stelleri			1				United States	US	Oregon	US-OR	Benton	US-OR-003		5			Road 3000 496x554	L3276910	P	44.49629	-123.55473	2012-06-20	09:06:00	obsr29674	W. Douglas	eBirder	S21248049	Stationary	P21	EBIRD	5			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS171094794	2012-11-27 19:39:36	18816	species	Stellers Jay	Cyanocitta stelleri			1				United States	US	California	US-CA	Santa Cruz	US-CA-087		32			#12 Olympia Watershed (ADJ)	L1026116	P	37.0693622	-122.0465878	2012-11-23	09:15:00	obsr189374	Alex	eBirder	S12174184	Area	P23	EBIRD	10		.7854	1	1	G495840	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS135190219	2012-01-05 17:26:27	18816	species	Stellers Jay	Cyanocitta stelleri			2				United States	US	Oregon	US-OR	Benton	US-OR-003		5			Oak Creek Lab of Biology--west	L1363773	P	44.6034373	-123.332532	2011-08-07	10:02:00	obsr29674	W. Douglas	eBirder	S9507857	Stationary	P21	EBIRD	10		.2023	1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS145841791	2012-03-26 09:27:42	18831	species	Blue Jay	Cyanocitta cristata			4				United States	US	Pennsylvania	US-PA	Bucks	US-PA-017		29			PA:Bucks:Buckingham Springs	L1327227	P	40.3017466	-75.0355081	2012-03-25	06:30:00	obsr17906	William	eBirder	S10267807	Stationary	P21	EBIRD_PA	45			1	1		0	1	0		Several 1-5 min observations in my yard 6:30 AM - 5:00 PM.	
URN:CornellLabOfOrnithology:EBIRD:OBS151938234	2015-05-05 10:41:13	18831	species	Blue Jay	Cyanocitta cristata			3				United States	US	Pennsylvania	US-PA	Schuylkill	US-PA-107	US-PA_1157	28			Schuylkill>West Deerview Drive	L1451780	P	40.5698742	-76.1377323	2012-05-08	08:20:00	obsr105554	Dave	eBirder	S10691077	Traveling	P22	EBIRD	90	1.207		1	1		0	1	0		58 degrees; overcast/drizzle; calm winds becoming light	
URN:CornellLabOfOrnithology:EBIRD:OBS135284694	2017-08-16 07:57:06	18772	species	Green Jay	Cyanocorax yncas			6				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36			Estero Llano Grande SP WBC (LTC 054)	L259855	H	26.1260304	-97.9559173	2012-01-06	09:40:00	obsr196568	John	eBirder	S9516765	Traveling	P22	EBIRD	120	2.092		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS137612742	2013-09-21 16:12:41	18831	species	Blue Jay	Cyanocitta cristata			1				United States	US	Ohio	US-OH	Cuyahoga	US-OH-035		13			Lake to Lake--Abrams (LL030)	L1390890	P	41.378671	-81.836245	2011-06-26	09:09:00	obsr296005	WCAS	eBirder	S9701538	Stationary	P21	EBIRD	10			2	1		0	1	0		Observer: Tim Colburn, 71 degrees, partly sunny, calm, Detected DOWO and COYE at less than  25m, SWSP over 25m, and HAWO	
URN:CornellLabOfOrnithology:EBIRD:OBS546055976	2018-02-13 20:47:26	18772	species	Green Jay	Cyanocorax yncas			5				United States	US	Texas	US-TX	Starr	US-TX-427		36			Salineno Wildlife Preserve--DeWinds Yard	L287918	H	26.514616	-99.1155021	2012-02-27	08:10:00	obsr974473	Bill	eBirder	S40249624	Stationary	P21	EBIRD	90			2	1	G2711355	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS89571557	2010-04-11 22:58:57	18816	species	Stellers Jay	Cyanocitta stelleri			2				United States	US	Washington	US-WA	Pierce	US-WA-053		5			156TH ST NW	L836000	P	47.4012177	-122.5844166	2010-04-11	11:00:00	obsr204773	John	eBirder	S6260279	Traveling	P22	EBIRD	120	.805		1	1		0	1	0		Photographs of a yellow bird, working on an ID	
URN:CornellLabOfOrnithology:EBIRD:OBS170278256	2016-03-19 13:02:45	18772	species	Green Jay	Cyanocorax yncas			2				United States	US	Texas	US-TX	Cameron	US-TX-061		36			29352 Zillock Rd San Benito	L712292	P	26.1336716	-97.6757097	2012-11-19	06:50:00	obsr184388	Terry	eBirder	S12101016	Area	P23	EBIRD	22		.4452	1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS107057417	2011-12-19 12:08:57	18816	species	Stellers Jay	Cyanocitta stelleri			1				Canada	CA	British Columbia	CA-BC	Metro Vancouver	CA-BC-GV	CA-BC_017	5			4204 Yuculta Cr	L354284	P	49.2296111	-123.2004194	2010-12-30	08:30:00	obsr109652	Alan & Donna	eBirder	S7525320	Stationary	P21	EBIRD_CAN	60			2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS137835668	2018-01-21 21:25:33	18831	species	Blue Jay	Cyanocitta cristata			4				United States	US	Texas	US-TX	Harris	US-TX-201					*Davis Yard, La Porte (Private)	L129689	P	29.6480541	-95.0136795	2012-01-30	06:55:00	obsr17922	Chuck	eBirder	S9718659	Stationary	P21	EBIRD	30			1	1		0	1	0		Cold with mostly cloudy skies ans light E winds.	
