GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS169523064	2018-08-04 09:59:45	20207	species	Blue Jay	Cyanocitta cristata			2				Canada	CA	Ontario	CA-ON	Wellington	CA-ON-WL		13			Guelph--Speed River at Niska Road	L2421201	H	43.5023439	-80.2539521	2012-11-04	08:21:00	obsr241822	S12029393	Traveling	P22	EBIRD_CAN	49	.5		4	1	G488857	0	1	0		With Larry Staniforth, Reinder Westerhoff, Bryan Wyatt on Hamilton Fall count.	
URN:CornellLabOfOrnithology:EBIRD:OBS158215761	2012-07-07 20:24:35	20094	species	Canada Jay	Perisoreus canadensis			3	FL	C4	Unknown Sex, Adult (1); Unknown Sex, Juvenile (2)	Canada	CA	British Columbia	CA-BC	Northern Rockies	CA-BC-NR		4			Summit Lake--Microwave Tower Trail	L1616180	P	58.6378407	-124.6760338	2012-06-20	11:15:00	obsr150594	S11117642	Traveling	P22	EBIRD_CAN	60	1.609		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS133829654	2017-02-24 18:03:58	20145	species	Green Jay	Cyanocorax yncas			4				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36			Anzalduas Park (LTC 068)	L246727	H	26.1384105	-98.3327866	2011-12-21	11:00:00	obsr200685	S9394000	Traveling	P22	EBIRD	110	1.609		4	1	G327189	0	1	0		Tom, Carol, Peggy and I - later joined by their friend Rick from Ohio - walked across the field where three of us felt certain about a Sprague's Pipit, and also got two fun birds - a Grasshopper Sparrow and a Say's Phoebe. We then added a year bird for me, Northern Beardless Tyrannulet, in a large flock of passerines near the bathrooms. Overcast, odd day weather-wise.	
URN:CornellLabOfOrnithology:EBIRD:OBS233250100	2018-06-17 16:48:37	20145	species	Green Jay	Cyanocorax yncas			3				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36			Bentsen-Rio Grande Val. SP WBC (Mission) (LTC 069)	L128890	H	26.1838822	-98.3796179	2011-12-04	07:10:00	obsr283066	S16855933	Traveling	P22	EBIRD_TX	65	.805		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS82304589	2017-08-16 05:29:21	20207	species	Blue Jay	Cyanocitta cristata			4				United States	US	Connecticut	US-CT	New Haven	US-CT-009	US-CT_754	30			Hammonasset Beach SP	L298379	H	41.2619859	-72.5548234	2010-01-27	07:45:00	obsr32831	S5816922	Traveling	P22	EBIRD	75	7.242		2	1	G142155	0	1	0		With Greg Hanisek... clear.. 28 degrees, winds at 10+ mph	
URN:CornellLabOfOrnithology:EBIRD:OBS162995842	2012-09-06 18:47:52	20094	species	Canada Jay	Perisoreus canadensis			4				United States	US	Oregon	US-OR	Wallowa	US-OR-063	US-OR_2569	10			Standley Cabin	L1739924	P	45.381947	-117.575169	2012-09-02	08:00:00	obsr208921	S11531829	Traveling	P22	EBIRD	101	.402		1	1		0	1	0		Standley cabin <br />Submitted from BirdLog NA for iOS, version 1.4.8	
URN:CornellLabOfOrnithology:EBIRD:OBS85917982	2017-08-16 05:35:44	20145	species	Green Jay	Cyanocorax yncas			X				United States	US	Texas	US-TX	Kleberg	US-TX-273					Kaufer-Hubert Memorial Park (CTC 092)	L376635	H	27.3196959	-97.6841211	2010-02-21	07:30:00	obsr19731	S6019287	Traveling	P22	EBIRD	110	12.874		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS89711420	2018-08-16 13:22:18	20187	species	Steller's Jay	Cyanocitta stelleri			1				United States	US	Alaska	US-AK	Juneau	US-AK-110					Outer Point Trail (Douglas Is.)	L496326	H	58.302364	-134.6786499	2010-04-13	07:10:00	obsr144023	S6269824	Traveling	P22	EBIRD_AK	70	1.609		1	1		0	1	0		Low tide (small minus), small riffles	
URN:CornellLabOfOrnithology:EBIRD:OBS172930005	2018-02-06 00:21:08	20145	species	Green Jay	Cyanocorax yncas			1				United States	US	Texas	US-TX	Cameron	US-TX-061		36			Dixieland Park, Harlingen	L361434	H	26.1659152	-97.7168655	2012-12-17	08:10:00	obsr19189	S12311848	Traveling	P22	EBIRD	15	.402		1	1		0	1	0		w 3 dogs Submitted from  BirdLog for Android v1.6	
URN:CornellLabOfOrnithology:EBIRD:OBS82748240	2018-08-04 04:30:44	20207	species	Blue Jay	Cyanocitta cristata			2				United States	US	Indiana	US-IN	Marion	US-IN-097		22			Marian University EcoLab	L1277756	H	39.8178928	-86.2044436	2010-02-03	07:45:00	obsr13349	S5850067	Rusty Blackbird Spring Migration Blitz	P41	EBIRD	120	.805		2	1		0	1	0		25 degrees; overcast	
URN:CornellLabOfOrnithology:EBIRD:OBS150305767	2018-08-05 08:53:06	20187	species	Steller's Jay	Cyanocitta stelleri			1				United States	US	Washington	US-WA	Snohomish	US-WA-061		5			Everett Mall mitigation ponds	L1121608	P	47.9077629	-122.2163987	2012-04-22	07:53:00	obsr204514	S10577449	Stationary	P21	EBIRD	30			2	1	G396921	0	1	0		Weekend Bird Walk to Ft. Casey SP 22 Apr. '12.--Washington, Everett Mall mitigation ponds with Terry & Sue.	HO
URN:CornellLabOfOrnithology:EBIRD:OBS115805562	2013-03-08 19:29:11	20145	species	Green Jay	Cyanocorax yncas			2				United States	US	Texas	US-TX	Uvalde	US-TX-463		36			Cook's Slough Nature Ctr. (HOTW 025)	L499773	H	29.1873567	-99.7886572	2011-04-15	09:30:00	obsr17458	S8086187	Traveling	P22	EBIRD	120	2.414		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS111635370	2018-02-13 20:46:54	20145	species	Green Jay	Cyanocorax yncas			X				United States	US	Texas	US-TX	Starr	US-TX-427		36			Salineno Wildlife Preserve (LTC 080)	L129075	H	26.5148584	-99.1162062	2011-03-05	06:45:00	obsr201802	S7798641	Stationary	P21	EBIRD	75			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS173427726	2016-12-15 20:47:28	20094	species	Canada Jay	Perisoreus canadensis			4				Canada	CA	Newfoundland and Labrador	CA-NL	Avalon Peninsula-St. John's	CA-NL-ON		8			NL--Chance Cove PP Rd	L1846030	H	46.7815716	-53.0365848	2012-12-22	08:30:00	obsr205759	S12349049	Traveling	P22	EBIRD	90	6		1	1		1	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS151474888	2017-08-21 14:53:09	20207	species	Blue Jay	Cyanocitta cristata			1				United States	US	Texas	US-TX	Collin	US-TX-085		21			Parkhill Prairie (Collin Co.)	L388022	H	33.2780904	-96.2980843	2012-05-06	09:30:00	obsr116399	S10655741	Traveling	P22	EBIRD	105	4.828		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS138203248	2014-03-24 04:27:37	20187	species	Steller's Jay	Cyanocitta stelleri			6				United States	US	Washington	US-WA	Skagit	US-WA-057		9			Martin Rd., Rockport	L929048	H	48.4804604	-121.5826035	2012-02-02	09:26:00	obsr18326	S9747277	Traveling	P22	EBIRD	15	2.575		1	1		0	1	0		birding from car	
URN:CornellLabOfOrnithology:EBIRD:OBS111972361	2011-03-15 07:51:09	20207	species	Blue Jay	Cyanocitta cristata			2				United States	US	Florida	US-FL	Alachua	US-FL-001		31			*Snake Pit	L928364	P	29.6492346	-82.3102677	2011-02-21	07:10:00	obsr132426	S7819912	Stationary	P21	EBIRD	20			2	1	G236625	0	1	0		Observers: Adam & Gina Kent. Part of Great Backyard Bird Count.	
URN:CornellLabOfOrnithology:EBIRD:OBS546567569	2017-11-03 18:14:48	20187	species	Steller's Jay	Cyanocitta stelleri			3				United States	US	California	US-CA	Kern	US-CA-029		32			Mt. Pinos Rd. (Cuddy Valley Rd.)	L6437058	P	34.8279414	-119.0857341	2011-06-29	06:55:00	obsr103185	S40287561	Historical	P62	EBIRD	60			1	0		0	1	0		This list only includes Kern Co. portions. Above McGill Campground foggy, drippy, 42F	
URN:CornellLabOfOrnithology:EBIRD:OBS89864923	2018-08-03 16:44:37	20207	species	Blue Jay	Cyanocitta cristata			1				United States	US	Illinois	US-IL	Cook	US-IL-031		22			Perkins Woods, Evanston	L351077	H	42.0598958	-87.7120496	2010-04-16	10:30:00	obsr157804	S6280645	Area	P23	EBIRD	30		3.2375	1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS112450189	2017-08-21 12:43:35	20207	species	Blue Jay	Cyanocitta cristata			3				United States	US	Virginia	US-VA	James City	US-VA-095					Jamestown Island	L718540	H	37.2031985	-76.7564106	2011-03-15	08:45:00	obsr134111	S7854565	Traveling	P22	EBIRD_VA	35	8.047		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS121192341	2016-02-27 22:30:15	20145	species	Green Jay	Cyanocorax yncas			2				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36	USFWS_500		Santa Ana NWR (LTC 059)	L129085	H	26.0813003	-98.1351399	2011-06-18	07:05:00	obsr157363	S8429306	Traveling	P22	EBIRD_TX	120	2.414		3	1	G272615	0	1	0		walked Willow Lakes Trail to Willow Lake, shortcut to Tree Tower, and western section of Pintail Lakes	
URN:CornellLabOfOrnithology:EBIRD:OBS112770460	2016-03-19 13:02:45	20145	species	Green Jay	Cyanocorax yncas			2				United States	US	Texas	US-TX	Cameron	US-TX-061		36			29352 Zillock Rd San Benito	L712292	P	26.1336716	-97.6757097	2011-03-19	07:00:00	obsr184388	S7876549	Area	P23	EBIRD	120		.4452		1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS185450710	2018-08-03 18:43:20	20187	species	Steller's Jay	Cyanocitta stelleri			1				Canada	CA	British Columbia	CA-BC	Capital	CA-BC-CP					Rocky Point Bird Observatory (restricted access)	L344712	H	48.3198007	-123.54715	2012-08-30	07:30:00	obsr244121	S13372708	Traveling	P22	EBIRD	90	2.704		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS96344097	2014-05-28 20:08:54	20187	species	Steller's Jay	Cyanocitta stelleri			4				United States	US	Alaska	US-AK	Juneau	US-AK-110		5			Douglas-Treadwell/Sandy Beach area	L1302200	H	58.2730558	-134.3876869	2010-08-04	06:25:00	obsr144023	S6723806	Traveling	P22	EBIRD_AK	50	1.287		1	1		0	1	0		To landslide and return	
URN:CornellLabOfOrnithology:EBIRD:OBS358477587	2017-04-07 11:47:32	20207	species	Blue Jay	Cyanocitta cristata			1				United States	US	Missouri	US-MO	Camden	US-MO-029	US-MO_2601	24			Ha Ha Tonka SP	L360079	H	37.9747518	-92.7705288	2010-10-28	11:15:00	obsr546014	S26246397	Historical	P62	EBIRD	80			2	1	G1495229	0	1	0		cache/sparks, Edge Wade observer; Jerry Wade. 42F, sunny, wind, 5-10	
URN:CornellLabOfOrnithology:EBIRD:OBS131044703	2013-10-31 08:04:48	20207	species	Blue Jay	Cyanocitta cristata			4				United States	US	Maryland	US-MD	Allegany	US-MD-001	US-MD_3909	28			Dan's Rock	L493751	H	39.5815802	-78.8978434	2011-10-09	10:00:00	obsr145091	S9186329	Traveling	P22	EBIRD	90	.161		14	1		0	1	0		I ran into some of the western MD natural history community enjoying a hawk watch.  I joined them for awhile, and we lucked into a GOEA.  I also had a garter snake up here.	
URN:CornellLabOfOrnithology:EBIRD:OBS146207307	2012-03-29 16:42:44	20145	species	Green Jay	Cyanocorax yncas			1				United States	US	Texas	US-TX	Kleberg	US-TX-273					Site 55 Biological Research Station	L1274946	P	27.2713384	-97.7241611	2012-03-29	06:40:00	obsr19731	S10293142	Traveling	P22	EBIRD	100	4.828		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS159475747	2013-11-13 15:12:46	20094	species	Canada Jay	Perisoreus canadensis			3				Canada	CA	Manitoba	CA-MB	Thompson and North Central	CA-MB-TY		8			atlas square: 14NF82 ( No. 511631)	L1636038	P	54.3429718	-97.7617188	2012-06-17	10:06:00	obsr121883	S11212913	Stationary	P21	EBIRD	5			1	1		0	1	0		Manitoba Breeding Bird Atlas Point Count	
URN:CornellLabOfOrnithology:EBIRD:OBS116295241	2015-02-06 22:50:27	20145	species	Green Jay	Cyanocorax yncas			1				United States	US	Texas	US-TX	Nueces	US-TX-355		36			Corpus Christi--Hazel Bazemore Park (CTC 078)	L302786	H	27.8669646	-97.6418281	2011-04-18	10:00:00	obsr201515	S8118671	Traveling	P22	EBIRD	120	8.047		2	1		0	1	0		Not sure on the Sparrow ID, Had the Chestnut brown on top of head, but a black mask from the beak back to behind the eyes, and a very large black area on chest, Colors were bright, not subdued like most females	
URN:CornellLabOfOrnithology:EBIRD:OBS185697338	2013-03-14 10:09:05	20145	species	Green Jay	Cyanocorax yncas			12				United States	US	Texas	US-TX	Cameron	US-TX-061			USFWS_24		Laguna Atascosa NWR--HQ and Kiskadee Trail	L288849	H	26.2285086	-97.3475226	2012-12-28	09:00:00	obsr272851	S13390779	Traveling	P22	EBIRD	80	.805		4	1	G567835	0	1	0			/WO
URN:CornellLabOfOrnithology:EBIRD:OBS95135324	2012-08-06 20:39:30	20187	species	Steller's Jay	Cyanocitta stelleri			1				United States	US	Oregon	US-OR	Coos	US-OR-011		5			Upper Coquille River	L954117	P	43.0184545	-124.0009689	2010-06-18	11:20:00	obsr204942	S6631234	Traveling	P22	EBIRD	10	8.047		1	0	G447547	0	1	0		Driving Hwy 42 toward Bandon	
URN:CornellLabOfOrnithology:EBIRD:OBS168066512	2012-10-31 08:46:26	20207	species	Blue Jay	Cyanocitta cristata			1				Canada	CA	Ontario	CA-ON	Peterborough	CA-ON-PB		13			Hwy 7--between Regional Road 38 and Norwood	L1490393	P	44.3593601	-78.0273199	2012-10-31	07:53:00	obsr114786	S11906035	Traveling	P22	EBIRD_CAN	6	10		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS170694133	2018-09-04 02:53:11	20187	species	Steller's Jay	Cyanocitta stelleri			2				Canada	CA	British Columbia	CA-BC	Metro Vancouver	CA-BC-GV	CA-BC_017	5			Langley--Brydon Lagoon	L350184	H	49.09851	-122.67781	2012-11-24	09:00:00	obsr275320	S12145234	Traveling	P22	EBIRD_CAN	120	3		1	1		0	1	0		Some salmon still swimming up McClennan Creek	
URN:CornellLabOfOrnithology:EBIRD:OBS85635218	2015-03-05 05:22:23	20207	species	Blue Jay	Cyanocitta cristata			1				United States	US	New Jersey	US-NJ	Mercer	US-NJ-021		29			NJ:Mercer:Bristol-Myers Squibb--Hopewell site	L208666	P	40.3454833	-74.7767091	2010-02-17	09:46:00	obsr17906	S6002799	Stationary	P21	EBIRD	45			1	1		0	1	0		Several 1-3 min observations from my office window 9:46 AM - 4:41 PM.--Partly cloudy, 34 - 35 deg, W 12 mph.	
URN:CornellLabOfOrnithology:EBIRD:OBS144578344	2013-03-12 14:08:52	20094	species	Canada Jay	Perisoreus canadensis			1				Canada	CA	British Columbia	CA-BC	East Kootenay	CA-BC-EK		10			atlas square: 11PQ93 ( No. 312596)	L1278656	P	49.0023662	-114.3904897	2010-07-07	09:37:00	obsr173519	S10180817	Stationary	P21	EBIRD_CAN	5			1	1		0	1	0		British Columbia Breeding Bird Atlas Point Count	
URN:CornellLabOfOrnithology:EBIRD:OBS228223897	2014-10-06 20:19:34	20094	species	Canada Jay	Perisoreus canadensis			1				Canada	CA	Newfoundland and Labrador	CA-NL	Labrador-Happy Valley-Goose Bay	CA-NL-TE		8			Labrador City	L141390	T	52.9500809	-66.9193573	2012-12-29	11:11:00	obsr19197	S16718676	Traveling	P22	EBIRD	75	14.001		1	1		0	1	0		Town <br />Submitted from BirdLog NA for iOS, version 1.7.1	
URN:CornellLabOfOrnithology:EBIRD:OBS81934544	2010-01-21 09:54:20	20207	species	Blue Jay	Cyanocitta cristata			2				United States	US	Louisiana	US-LA	East Baton Rouge	US-LA-033		26			E Lakeshore Dr	L834784	P	30.4157781	-91.1607742	2010-01-21	07:50:00	obsr156275	S5787911	Traveling	P22	EBIRD	10	1.609		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS145942563	2017-12-15 07:58:30	20207	species	Blue Jay	Cyanocitta cristata			1				United States	US	Texas	US-TX	Harris	US-TX-201		37			Bear Creek Park (UTC 097)	L257187	H	29.8247288	-95.6288409	2010-09-18	07:30:00	obsr122086	S10275513	Incidental	P20	EBIRD_TX	120			1	1		0	1	0		Humid, around low 80s, mainly cloudy.	
URN:CornellLabOfOrnithology:EBIRD:OBS169173439	2012-11-09 21:47:25	20145	species	Green Jay	Cyanocorax yncas			X				United States	US	Texas	US-TX	Starr	US-TX-427		36			Chapeno (LTC 081)	L572385	H	26.5340383	-99.1565681	2012-11-09	09:45:00	obsr140715	S12005545	Traveling	P22	EBIRD	60	.805		28	1		0	1	0		RGVBF '12 UPPER RIO Grande trip to Chapeno and El Rio RV Park	
URN:CornellLabOfOrnithology:EBIRD:OBS97129511	2011-08-09 17:39:55	20145	species	Green Jay	Cyanocorax yncas			2				United States	US	Texas	US-TX	Kleberg	US-TX-273					Kaufer-Hubert Memorial Park (CTC 092)	L376635	H	27.3196959	-97.6841211	2010-08-20	08:10:00	obsr19731	S6787233	Traveling	P22	EBIRD	25	.805		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS163722565	2012-09-17 21:15:43	20094	species	Canada Jay	Perisoreus canadensis			4				United States	US	Oregon	US-OR	Clatsop	US-OR-007		5			Jewell Meadows #2	L1745947	P	45.9485177	-123.5597694	2012-09-02	11:30:00	obsr233401	S11583419	Stationary	P21	EBIRD	40			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS159094021	2018-06-17 16:25:43	20145	species	Green Jay	Cyanocorax yncas			3				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36			Estero Llano Grande SP WBC (LTC 054)	L259855	H	26.1258695	-97.9572719	2010-11-11	10:30:00	obsr269694	S11182305	Traveling	P22	EBIRD	120	1.609		30	1	G211548	0	1	0		RGVBF Trip; Martin Hagne, Cameron Cox, Paul Baicich, Mark Garland	
URN:CornellLabOfOrnithology:EBIRD:OBS139537401	2012-02-17 11:46:39	20145	species	Green Jay	Cyanocorax yncas			X				United States	US	Texas	US-TX	Cameron	US-TX-061		36			Resaca de la Palma SP WBC (Brownsville) (LTC 048)	L129065	H	25.9859009	-97.5619965	2012-02-15	08:00:00	obsr120960	S9852296	Traveling	P22	EBIRD	90	6.437		4	1	G357280	0	1	0		After birding the visitor center feeders, we rode the tram with Junior, the very knowledgeable ranger-naturalist. He took us to 2 of the best observation platforms to bird for an hour. Resaca was pretty slow, so we (Liz Bowerman, Glenda Janca, Donna Lehr and Nancy Masterson) went on to South Padre Island. The pelicans, kite, caracara, kestral and shrike were all seen on FM 1732 from the car on the way into the park.	
URN:CornellLabOfOrnithology:EBIRD:OBS133464614	2017-08-15 16:18:06	20094	species	Canada Jay	Perisoreus canadensis			6				United States	US	Colorado	US-CO	Grand	US-CO-049		16			Granby feeder	L1343382	P	40.0525182	-105.9072822	2011-12-19	09:50:00	obsr101928	S9371672	Traveling	P22	EBIRD	83	4.828		2	0		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS127604465	2017-09-29 21:25:06	20187	species	Steller's Jay	Cyanocitta stelleri			6				United States	US	California	US-CA	San Mateo	US-CA-081	US-CA_119				Gazos Creek Rd.--east of Hwy 1 to Cloverdale Rd. Intersection	L766943	H	37.16967	-122.3570162	2011-10-01	10:45:00	obsr91068	S8917107	Traveling	P22	EBIRD	60	.483		25	1	G302279	0	1	0		ABA/SAS HMB event. Had some real flocks here.	
URN:CornellLabOfOrnithology:EBIRD:OBS114087622	2011-04-03 23:36:28	20187	species	Steller's Jay	Cyanocitta stelleri			6				United States	US	California	US-CA	Sonoma	US-CA-097		32			Rio Lindo Academy	L1130468	H	38.6275209	-122.8391143	2011-04-03	10:05:00	obsr167174	S7968185	Traveling	P22	EBIRD	120	.805		6	1	G245042	0	1	0		walk down Rio Nature Trail, with Rita, Morian Perepelitza and his wife Rose (teacher Morian Perry, his name in 1971, built this trail with students in 1971), Lyle Bennett, and Randy Scheideman. Bennett & current students have cleared the trail recently, and it was nice to see the old trail after 40 years. Sunny, pleasant day; slight wind. The adult Bald Eagle was a surprise, soaring on thermals over Russian River. The sunny day induced singing in both nesting species and wintering birds soon to depart	
URN:CornellLabOfOrnithology:EBIRD:OBS128004314	2018-06-12 19:40:04	20187	species	Steller's Jay	Cyanocitta stelleri			1				United States	US	California	US-CA	Santa Cruz	US-CA-087		32			Henry Cowell Redwoods SP (general)	L280575	H	37.0218114	-122.0493507	2011-09-12	07:00:00	obsr209948	S8946406	Traveling	P22	EBIRD	120	3.219		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS124817372	2012-06-26 13:59:45	20094	species	Canada Jay	Perisoreus canadensis			3				United States	US	Wyoming	US-WY	Park	US-WY-029	US-WY_879	10			mammouth hot springs	L1259723	P	44.9693484	-110.7009888	2011-08-17	07:30:00	obsr207156	S8718289	Traveling	P22	EBIRD	120	4.828		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS122826599	2011-07-17 19:14:19	20145	species	Green Jay	Cyanocorax yncas			2				United States	US	Texas	US-TX	Brooks	US-TX-047		36			Falfurrias Rest Area (LTC 004)	L355719	H	27.094091	-98.146384	2011-07-17	08:00:00	obsr142971	S8560619	Traveling	P22	EBIRD	60	1.609		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS167801001	2013-10-31 13:51:51	20207	species	Blue Jay	Cyanocitta cristata			2				United States	US	Ohio	US-OH	Franklin	US-OH-049		22			Glen Echo Park	L1138317	H	40.0187412	-82.9989624	2012-10-28	08:45:00	obsr134856	S11886516	Traveling	P22	EBIRD	75	1.609		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS127424304	2017-08-16 07:34:51	20145	species	Green Jay	Cyanocorax yncas			5				United States	US	Texas	US-TX	Kleberg	US-TX-273					Site 55 Biological Research Station	L1274946	P	27.2713384	-97.7241611	2011-10-05	06:45:00	obsr19731	S8903108	Traveling	P22	EBIRD	70	1.609		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS105607282	2018-08-06 16:46:12	20145	species	Green Jay	Cyanocorax yncas			2				United States	US	Texas	US-TX	Zapata	US-TX-505		36			Zapata Co.--US83 rest area (LTC 088)	L393305	H	27.0933302	-99.4268623	2011-01-14	09:30:00	obsr127114	S7425134	Traveling	P22	EBIRD	60	4.828		5	1	G221693	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS93095531	2016-02-10 19:26:18	20187	species	Steller's Jay	Cyanocitta stelleri			8				United States	US	California	US-CA	Santa Cruz	US-CA-087		32			Stapp Rd (1100')	L246144	P	37.1957958	-122.1352222	2010-05-29	09:30:00	obsr50677	S6476909	Area	P23	EBIRD	35		2.4281	1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS171790335	2012-12-05 11:56:18	20187	species	Steller's Jay	Cyanocitta stelleri			X				United States	US	Washington	US-WA	King	US-WA-033		5			Home	L1569540	P	47.727953	-122.306194	2012-12-05	08:45:00	obsr322692	S12228702	Traveling	P22	EBIRD	10	.805		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS134490988	2011-12-31 01:31:08	20187	species	Steller's Jay	Cyanocitta stelleri			10				United States	US	California	US-CA	Napa	US-CA-055		32			Bothe-Napa Valley State Park	L589190	P	38.5487024	-122.5278139	2011-12-30	08:00:00	obsr158843	S9450725	Traveling	P22	EBIRD	60	1.609		2	1	G330258	0	1	0		Observers were Tom Benson and Doug Karalun. Weather was overcast/foggy with no wind and temps in the 50s.	
URN:CornellLabOfOrnithology:EBIRD:OBS102781278	2010-12-06 18:25:31	20207	species	Blue Jay	Cyanocitta cristata			1				United States	US	Connecticut	US-CT	Windham	US-CT-015		30			Rychlings Pond--north end	L1037441	P	41.8704556	-72.2130489	2010-12-05	09:49:00	obsr34603	S7216899	Stationary	P21	EBIRD	5			1	1		0	1	0		Quick stop to check the ducks. I played a scold tape while I checked ad attracted a flock, including some bluebirds.	
