GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	FIRST NAME	LAST NAME	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS98195986	2010-09-12 22:18:59	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	West Virginia	US-WV	Upshur	US-WV-097		28			French Creek Game Farm	L992190	P	38.8582905	-80.3129768	2010-09-12	11:30:00	obsr185409	Joey	eBirder	S6871550	eBird - Stationary Count	EBIRD	10			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS142490366	2013-06-17 15:45:32	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	New York	US-NY	Monroe	US-NY-055		13			1243 Lake Rd	L2228676	P	43.262715	-77.436801	2012-02-24	07:00:00	obsr164659	Peggy	eBirder	S10024445	eBird - Stationary Count	EBIRD	60			1	1		0	1	0		Mid 40's, Cloudy/Flurries	
URN:CornellLabOfOrnithology:EBIRD:OBS94037364	2014-05-28 20:10:10	18816	species	Steller's Jay	Cyanocitta stelleri			2			United States	US	Alaska	US-AK	Juneau	US-AK-110					Outer Point Trail (Douglas Is.)	L496326	H	58.302364	-134.6786499	2010-06-15	06:50:00	obsr144023	Paul	eBirder	S6545292	eBird - Traveling Count	EBIRD_AK	50	1.609		1	1		0	1	0		Outgoing low tide, mostly calm	
URN:CornellLabOfOrnithology:EBIRD:OBS163936711	2012-09-16 21:20:05	18831	species	Blue Jay	Cyanocitta cristata			5			United States	US	Maryland	US-MD	Prince George's	US-MD-033		30			Swanson Road Natural Area	L1318798	H	38.8513637	-76.70856	2012-09-16	11:11:00	obsr57543	Mike	eBirder	S11597007	eBird - Traveling Count	EBIRD	55	.805		2	1	G464699	0	1	0		Submitted from  BirdLog for Android v1.6	
URN:CornellLabOfOrnithology:EBIRD:OBS165444439	2012-10-03 15:03:16	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	Maryland	US-MD	Wicomico	US-MD-045					Roaring Point	L467126	H	38.2642651	-75.9199905	2012-09-26	08:58:00	obsr335092	Natalie	eBirder	S11708130	eBird - Traveling Count	EBIRD	45	.161		20	1	G469219	0	1	0		ENVR Field Trip--69 F with wind S/SW at 7 mph	
URN:CornellLabOfOrnithology:EBIRD:OBS160742179	2016-02-09 14:53:43	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	New Jersey	US-NJ	Middlesex	US-NJ-023		30			Cranbury Half Acre Rd Field (Santa Fe)	L595234	P	40.313395	-74.4978189	2012-08-12	10:26:00	obsr150042	Anthony	eBirder	S11330479	eBird - Stationary Count	EBIRD	23			1	1		0	1	0		Swarovski ATS80 HD scope & 8x32 bins. Still a bit muggy but somewhat cool breeze. Clear. <br />Submitted from BirdLog NA for iOS, version 1.4.8	
URN:CornellLabOfOrnithology:EBIRD:OBS150962719	2012-05-03 13:31:23	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Virginia	US-VA	Prince William	US-VA-153	US-VA_2149				Leesylvania State Park	L1522529	P	38.5891232	-77.2568281	2012-05-03	08:45:00	obsr104379	Mark	eBirder	S10618249	eBird - Traveling Count	EBIRD	60	2.414		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS115245162	2016-06-28 22:29:47	18831	species	Blue Jay	Cyanocitta cristata			X			United States	US	Kansas	US-KS	Linn	US-KS-107		22			Yancy Rd. Mined Lands (E 2200th Rd. - K-52)	L1140219	H	38.3086623	-94.641552	2011-04-16	07:20:00	obsr23698	Chris	eBirder	S8047404	eBird - Traveling Count	EBIRD	20	6.437		3	1	G249193	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS148719860	2012-04-17 12:33:28	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	New York	US-NY	Dutchess	US-NY-027		13			Tivoli Bays - Kidd Lane	L902373	P	42.0455003	-73.906703	2012-04-17	09:30:00	obsr209788	Elisa	eBirder	S10472882	eBird - Traveling Count	EBIRD	90	1.609		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS120443783	2011-06-07 09:29:51	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	Massachusetts	US-MA	Suffolk	US-MA-025		30			Chestnut Hill Reservoir, Boston	L457287	H	42.3341844	-71.1563873	2011-06-06	09:15:00	obsr106337	Matthew	eBirder	S8370557	eBird - Traveling Count	EBIRD	10	.322		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS82579640	2016-08-10 15:32:06	18816	species	Steller's Jay	Cyanocitta stelleri			X			United States	US	Oregon	US-OR	Benton	US-OR-003		5			Corvallis--Witham Oaks neighborhood	L841023	H	44.5832847	-123.2996464	2010-01-31	10:30:00	obsr206151	Aaron	eBirder	S5839176	eBird - Traveling Count	EBIRD	60	3.219		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS110668784	2016-01-08 20:37:56	18831	species	Blue Jay	Cyanocitta cristata			4			United States	US	Pennsylvania	US-PA	Allegheny	US-PA-003		28			North Park--Black Rock Trail/Ridge Dr. area	L938885	H	40.5869076	-79.9852753	2011-02-24	08:25:00	obsr39944	Richard	eBirder	S7736892	eBird - Traveling Count	EBIRD	46	1.609		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS134033920	2013-06-17 15:28:13	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Pennsylvania	US-PA	Tioga	US-PA-117		28			Roseville	L2227892	P	41.8604203	-76.9503021	2011-12-01	07:30:00	obsr97519	Barbara	eBirder	S9410697	eBird - Stationary Count	EBIRD	25			1	1		0	1	0		32 F, stratus	
URN:CornellLabOfOrnithology:EBIRD:OBS99616859	2016-08-10 15:45:40	18831	species	Blue Jay	Cyanocitta cristata			X			United States	US	Texas	US-TX	Lubbock	US-TX-303		18			Buffalo Springs Lake (PHP 028)	L270256	H	33.5331378	-101.6941177	2010-10-09	10:00:00	obsr109196	Brady	eBirder	S6976336	eBird - Traveling Count	EBIRD	65	1.609		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS116162704	2014-08-04 10:37:09	18831	species	Blue Jay	Cyanocitta cristata			X			United States	US	Mississippi	US-MS	Jackson	US-MS-059		27			Twelve Oaks Land Trust Preserve	L501792	H	30.4169069	-88.7963963	2010-11-20	08:15:00	obsr253939	Volunteer	eBirder	S8110383	eBird - Exhaustive Area Count	EBIRD	45		12.5453	1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS80675878	2013-10-31 01:52:52	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Illinois	US-IL	McLean	US-IL-113		22			McLean	L287681	T	40.31444	-89.16979	2010-01-02	11:45:00	obsr113578	Dan	eBirder	S5711013	eBird - Stationary Count	EBIRD	35			2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS95032562	2010-07-09 15:52:26	18816	species	Steller's Jay	Cyanocitta stelleri			1		Unknown Sex, Adult (1)	United States	US	California	US-CA	Mendocino	US-CA-045		32			Home, river side	L781491	P	39.0564257	-123.1424367	2010-07-09	07:07:00	obsr195358	Virginia	eBirder	S6622624	eBird - Stationary Count	EBIRD	60			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS98929142	2013-02-24 21:55:28	18831	species	Blue Jay	Cyanocitta cristata			15			United States	US	Michigan	US-MI	Kent	US-MI-081		23			Old Timmer House	L811076	P	43.1249649	-85.6676906	2010-09-27	09:45:00	obsr107741	Caleb	eBirder	S6925802	eBird - Stationary Count	EBIRD	30			1	1		0	1	0		site survey--	
URN:CornellLabOfOrnithology:EBIRD:OBS363791851	2016-01-05 10:43:39	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Minnesota	US-MN	Dakota	US-MN-037		22			Featherstone Road	L767920	P	44.745636	-92.8896618	2012-04-27	07:00:00	obsr639844	Alex	eBirder	S26696583	eBird - Traveling Count	EBIRD	75	3.219		7	1	G1535829	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS442935316	2016-11-14 13:23:13	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	Missouri	US-MO	Cole	US-MO-051		24			Binder Lake	L342597	H	38.602875	-92.3044667	2012-11-21	10:20:00	obsr220505	Chris	eBirder	S32543922	eBird - Exhaustive Area Count	EBIRD	45		90.3582	1	1	G2029018	0	1	0		Observer; Chris  Barrigar;	
URN:CornellLabOfOrnithology:EBIRD:OBS165898775	2012-10-08 12:53:01	18816	species	Steller's Jay	Cyanocitta stelleri			1			United States	US	California	US-CA	Mendocino	US-CA-045		32			Home, river side	L781491	P	39.0564257	-123.1424367	2012-10-08	08:05:00	obsr195358	Virginia	eBirder	S11745936	eBird - Stationary Count	EBIRD	30			1	1		0	1	0		41° Cold and clear; sun just over hill.	
URN:CornellLabOfOrnithology:EBIRD:OBS124920139	2013-10-31 08:04:15	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Maryland	US-MD	Frederick	US-MD-021		29			Baker Park 21701	L585900	P	39.4166667	-77.4166667	2011-08-27	08:18:00	obsr2536	David	eBirder	S8725683	eBird - Exhaustive Area Count	EBIRD	90		16.1874	1	1		0	1	0		73-79, overcast, light rain, calm (24 hrs before edge of hurricane Irene passes by)	
URN:CornellLabOfOrnithology:EBIRD:OBS121278963	2011-08-09 17:24:57	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Maryland	US-MD	Talbot	US-MD-041		30			Wright's Mill Road	L1149185	P	38.6717403	-76.0285449	2011-06-19	10:00:00	obsr165941	David	eBirder	S8436112	eBird - Stationary Count	EBIRD	10			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS142835542	2012-09-19 23:07:59	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Tennessee	US-TN	Knox	US-TN-093		28			1039 Scenic Drive	L956284	P	35.9352346	-83.9722019	2012-03-01	09:00:00	obsr87123	Bill	eBirder	S10050106	eBird - Stationary Count	EBIRD	60			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS92426153	2010-08-03 00:57:02	18816	species	Steller's Jay	Cyanocitta stelleri			1			United States	US	California	US-CA	Lassen	US-CA-035		15			Eagle Lake - Prisoner Springs	L908773	P	40.6677734	-120.8510792	2010-05-16	06:00:00	obsr168441	Tom	eBirder	S6434144	eBird - Stationary Count	EBIRD	90			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS108602147	2011-02-18 17:06:17	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	New Jersey	US-NJ	Hunterdon	US-NJ-019	US-NJ_3063	29			Round Valley Reservoir	L246835	H	40.6284153	-74.8412704	2011-02-18	06:25:00	obsr167323	Frank	eBirder	S7628515	eBird - Traveling Count	EBIRD	65	3.219		2	1		0	1	0		90% frozen. W/dad.	
URN:CornellLabOfOrnithology:EBIRD:OBS112961784	2013-10-31 17:46:33	18831	species	Blue Jay	Cyanocitta cristata			8			United States	US	Vermont	US-VT	Orleans	US-VT-019		14			Elvehoj-Big Valley Lane	L1051863	P	44.7375886	-72.0686817	2011-03-20	07:15:00	obsr39970	Bob	eBirder	S7889490	eBird - Stationary Count	EBIRD	105			3	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS91207527	2010-05-04 08:49:16	18831	species	Blue Jay	Cyanocitta cristata			8			United States	US	West Virginia	US-WV	Tucker	US-WV-093		28			Canaan Valley State Park	L899168	P	39.0245183	-79.4672012	2010-05-04	06:30:00	obsr105983	Mark S.	eBirder	S6364739	eBird - Traveling Count	EBIRD	100	1.609		7	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS154922477	2015-02-15 14:14:43	18816	species	Steller's Jay	Cyanocitta stelleri			2			United States	US	Washington	US-WA	Thurston	US-WA-067		5			Summit Lake, WA	L3291388	P	47.0579316	-123.0867755	2012-05-09	07:05:00	obsr291319	Donna	eBirder	S10880332	eBird - Exhaustive Area Count	EBIRD	90		.4047	1	1		0	1	0		From inside my house.  42 to 59 degrees.  Moderate wind.	
URN:CornellLabOfOrnithology:EBIRD:OBS173468966	2012-12-23 08:20:58	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Maryland	US-MD	Howard	US-MD-027		29			Crest Lawn Memorial Gardens	L1403559	H	39.3103581	-76.9347456	2012-12-23	08:00:00	obsr190833	Jeff	eBirder	S12351512	eBird - Stationary Count	EBIRD	20			1	1		0	1	0		<br />Submitted from BirdLog NA for iOS, version 1.5.1	
URN:CornellLabOfOrnithology:EBIRD:OBS115451350	2011-04-18 11:50:16	18831	species	Blue Jay	Cyanocitta cristata			4			United States	US	Connecticut	US-CT	Hartford	US-CT-003	US-CT_741	30			Northwest Park	L109225	H	41.9	-72.7	2011-04-18	06:04:00	obsr35233	Joseph	eBirder	S8061949	eBird - Traveling Count	EBIRD	40	1.4		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS119754802	2011-05-28 16:22:33	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Maryland	US-MD	Montgomery	US-MD-031		29			Hughes Hollow - McKee Beshers WMA	L126620	H	39.0803767	-77.4035096	2011-05-27	07:35:00	obsr17756	Paul and Joan	eBirder	S8323080	eBird - Traveling Count	EBIRD	100	3.219		1	1		0	1	0		0735-0915 Return through fields after ORR count, Since it is drying out I came back the direct route. Partly cloudy,calm,&75°. Two medium sized Snapping Turtles on main dike. Thought I heard a Willow Flycatcher along main dike.	
URN:CornellLabOfOrnithology:EBIRD:OBS148395100	2015-08-26 20:38:59	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Tennessee	US-TN	Polk	US-TN-139		28			TVA #3	L1495876	P	35.0747695	-84.4825324	2012-04-14	11:00:00	obsr276559	tim	eBirder	S10451101	eBird - Traveling Count	EBIRD	15	.322		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS95330253	2015-10-25 17:35:28	18831	species	Blue Jay	Cyanocitta cristata			5			United States	US	Texas	US-TX	Rusk	US-TX-401		25			Martin Creek Lake SP	L593113	H	32.2738351	-94.5664072	2010-07-17	07:25:00	obsr182193	Bill	eBirder	S6646606	eBird - Traveling Count	EBIRD_TX	45	.966		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS157425816	2015-09-22 15:34:09	18831	species	Blue Jay	Cyanocitta cristata			5			United States	US	New York	US-NY	Richmond	US-NY-085		30			Cemetery of the Resurrection--North Overlook	L1341674	H	40.5163521	-74.2168683	2012-06-28	07:30:00	obsr201666	Anthony	eBirder	S11058521	eBird - Traveling Count	EBIRD	32	.129		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS126342595	2016-06-04 20:21:58	18831	species	Blue Jay	Cyanocitta cristata			X			United States	US	New York	US-NY	Suffolk	US-NY-103		30			Arshamomaque Preserve	L273407	H	41.0956498	-72.3911698	2011-09-17	10:00:00	obsr195525	jody	eBirder	S8821413	eBird - Traveling Count	EBIRD	60	1.609		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS155718642	2012-10-09 09:49:42	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Rhode Island	US-RI	Washington	US-RI-009		30			Indian Run Resevoir	L1574862	H	41.44512	-71.48666	2012-06-08	09:08:00	obsr19006	Tom	eBirder	S10935991	eBird - Traveling Count	EBIRD	27	.966		1	1		0	1	0		Submitted from BirdLog Log for Android v1.3	
URN:CornellLabOfOrnithology:EBIRD:OBS97157684	2010-08-21 14:29:52	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Maryland	US-MD	Dorchester	US-MD-019	US-MD_362	30	USFWS_58		Blackwater NWR--Tubman Rd. Trail	L598947	H	38.4183636	-76.1987954	2010-08-21	11:00:00	obsr165941	David	eBirder	S6789321	eBird - Stationary Count	EBIRD	20			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS137320996	2013-12-18 22:19:41	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	Pennsylvania	US-PA	Centre	US-PA-027		28			Cemetery Rd--Parson's Farm	L1390807	P	40.9094099	-77.3582339	2012-01-24	10:28:00	obsr229871	Josh	eBirder	S9677695	eBird - Exhaustive Area Count	EBIRD	15		.4047	2	1	G345749	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS107022109	2015-11-12 15:29:24	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Tennessee	US-TN	Davidson	US-TN-037		24			8612 Sawyer Brown Road River Plantation	L720249	P	36.0623784	-86.9479251	2011-01-30	11:20:00	obsr186024	Francis	eBirder	S7522916	eBird - Stationary Count	EBIRD	20			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS94033558	2010-06-15 17:26:02	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Illinois	US-IL	Cook	US-IL-031		22			Crooked Creek Woods	L931478	P	41.6928314	-87.8532887	2010-06-12	07:45:00	obsr211276	David	eBirder	S6545014	eBird - Stationary Count	EBIRD	5			2	1	G176466	0	1	0		center west section. Survey 2.	
URN:CornellLabOfOrnithology:EBIRD:OBS125142677	2011-08-29 00:52:36	18816	species	Steller's Jay	Cyanocitta stelleri			2			United States	US	California	US-CA	Mono	US-CA-051		9			Lower Lee Vining Campground 2	L982634	P	37.9296434	-119.1539919	2011-08-11	08:36:00	obsr90708	David	eBirder	S8735229	eBird - Stationary Count	EBIRD	5			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS161610920	2014-07-17 17:17:37	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	Illinois	US-IL	DuPage	US-IL-043		22			Lyman Woods Forest Preserve	L126348	H	41.8268166	-88.0093994	2012-08-14	09:15:00	obsr311952	Joan	eBirder	S11418130	eBird - Traveling Count	EBIRD_BCN	86	2.012		1	1		0	1	0		68 degrees, sunny and calm	
URN:CornellLabOfOrnithology:EBIRD:OBS89632352	2015-08-10 10:28:28	18831	species	Blue Jay	Cyanocitta cristata			6			United States	US	Maine	US-ME	York	US-ME-031		14			*Buxton - Backyard	L794110	P	43.6922975	-70.5331922	2010-04-12	07:30:00	obsr197501	Renee	eBirder	S6264583	eBird - Stationary Count	EBIRD	30				1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS95418604	2011-03-11 14:40:32	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	Vermont	US-VT	Windham	US-VT-025		14			Hitchcock Hill Saxtons River VT	L509797	P	43.1322625	-72.5256228	2010-07-19	06:30:00	obsr91648	JoAnne	eBirder	S6652708	eBird - Traveling Count	EBIRD	90	4.828			1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS93056426	2010-05-29 16:31:26	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Illinois	US-IL	Massac	US-IL-127		24			JT's Grandma's house	L723216	P	37.216796	-88.6062813	2010-05-29	07:00:00	obsr152886	Marshall	eBirder	S6474428	eBird - Exhaustive Area Count	EBIRD	60		6.0703	1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS81289267	2011-03-07 15:41:28	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Iowa	US-IA	Scott	US-IA-163		22			Home Base	L807059	P	41.5663346	-90.5801189	2010-01-10	08:30:00	obsr200062	Mary	eBirder	S5742878	eBird - Stationary Count	EBIRD	60			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS171063457	2016-08-29 16:18:32	18831	species	Blue Jay	Cyanocitta cristata			4			United States	US	Missouri	US-MO	St. Louis	US-MO-189		22			MO - STL - Parkway Central High School	L577218	P	38.6665634	-90.5067229	2012-11-27	10:40:00	obsr137869	David	eBirder	S12171747	eBird - Traveling Count	EBIRD	50	1.77		1	1		0	1	0		<br />Submitted from BirdLog NA for iOS, version 1.5.1	
URN:CornellLabOfOrnithology:EBIRD:OBS153515954	2013-10-31 18:56:41	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Wisconsin	US-WI	Dunn	US-WI-033		23			Downsville, Red Cedar State Trail	L1546289	P	44.77399	-91.93339	2012-05-19	07:00:00	obsr18439	Andy	eBirder	S10790934	eBird - Traveling Count	EBIRD	80	9.656		15	1		0	1	0		Biking and birding nrf tour Submitted from BirdLog Log for Android v1.3	
URN:CornellLabOfOrnithology:EBIRD:OBS173838338	2014-01-21 20:10:59	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	Nebraska	US-NE	Dodge	US-NE-053		22			vitters backyard	L500089	P	41.5012837	-96.4873597	2012-12-26	08:10:00	obsr144391	RICHARD	eBirder	S12376374	eBird - Stationary Count	EBIRD	25			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS132365297	2011-12-07 14:20:59	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Massachusetts	US-MA	Dukes	US-MA-007		30			69 Summit Ave, Oak Bluffs, Dukes, MA	L1004184	P	41.4432411	-70.5793342	2011-06-07	07:15:00	obsr167627	Sarah E.	eBirder	S9292259	eBird - Stationary Count	EBIRD	30			1	1		0	1	0		low numbers, breeding season	adult, 1 male, 1 female   they were billing and cooing on the deck
URN:CornellLabOfOrnithology:EBIRD:OBS168484026	2012-11-04 10:06:55	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	New York	US-NY	Wayne	US-NY-117	US-NY_1726	13			Montezuma Audubon Center	L349018	H	43.0921176	-76.7641162	2012-11-03	08:30:00	obsr97826	Leona	eBirder	S11956964	eBird - Traveling Count	EBIRD	105	.644		8	1	G484728	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS124944678	2017-02-06 09:56:46	18831	species	Blue Jay	Cyanocitta cristata			5			United States	US	Alabama	US-AL	Montgomery	US-AL-101		27			Meriwether Road & 231	L1226051	P	32.2731275	-86.1704063	2011-08-27	06:44:00	obsr157963	Lawrence	eBirder	S8727716	eBird - Traveling Count	EBIRD	25	.322		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS442909220	2016-11-14 12:58:35	18831	species	Blue Jay	Cyanocitta cristata			8			United States	US	Missouri	US-MO	Cape Girardeau	US-MO-031		24			Rotary Lake	L466937	H	37.3912403	-89.6709573	2012-08-27	09:25:00	obsr136691	Mark	eBirder	S32542355	eBird - Exhaustive Area Count	EBIRD	70		1.295	1	1	G2027746	0	1	0		Observer; Mark Haas; Cloudy/mist; 78F; wind 5.	
URN:CornellLabOfOrnithology:EBIRD:OBS90435266	2014-07-29 13:52:38	18831	species	Blue Jay	Cyanocitta cristata			X			United States	US	New York	US-NY	Livingston	US-NY-051		13			South Conesus, NY	L499820	P	42.6886185	-77.6772022	2010-04-24	06:20:00	obsr122218	Kelly	eBirder	S6320296	eBird - Stationary Count	EBIRD	40			2	1		0	1	0		quick count at sun-up......viewed partial day	
URN:CornellLabOfOrnithology:EBIRD:OBS128064002	2011-10-13 08:34:08	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	New Jersey	US-NJ	Burlington	US-NJ-005		30			Jacksonville Presbyterian Church	L813313	P	40.0503838	-74.7652781	2011-10-13	07:27:00	obsr130246	Dana	eBirder	S8951278	eBird - Traveling Count	EBIRD	9	.161		1	1		0	1	0		cloudy, 60, wind-N@2-3mph	
URN:CornellLabOfOrnithology:EBIRD:OBS90493343	2010-04-25 12:00:10	18831	species	Blue Jay	Cyanocitta cristata			4			United States	US	Wisconsin	US-WI	Chippewa	US-WI-017		23			Judith & Elm Streets	L371078	P	44.9409873	-91.3989544	2010-04-22	07:32:00	obsr103956	Rory	eBirder	S6322558	eBird - Traveling Count	EBIRD_WI	16	.644		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS113999744	2015-10-12 13:06:25	18831	species	Blue Jay	Cyanocitta cristata			8			United States	US	Wisconsin	US-WI	Dane	US-WI-025		23			Pheasant Branch Conservancy (general)	L208333	H	43.1123805	-89.4845503	2011-04-03	07:15:00	obsr43630	Mike	eBirder	S7962751	eBird - Traveling Count	EBIRD	60	2.414		1	1		0	1	0		SC	
